,R1,R2,heri,R3t,R3p,phi1,phi2,FF
299,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-145.0,86879.99188103675
300,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-140.0,197937.0270891681
301,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-135.0,1044435.0596844823
302,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-130.0,11431055.56996413
303,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-125.0,282134716.72834694
304,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-120.0,437545312.3847497
305,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-115.0,167403528.1431694
306,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-110.0,2333168752.962026
307,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-105.0,2986070639.496163
308,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-100.0,249820419.8698533
309,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-95.0,339255273.76327044
310,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-90.0,488998346.9172676
311,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-85.0,24035513.44700651
312,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-80.0,6910224.471642017
313,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-75.0,5461436.959387314
314,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-70.0,87077828.49090384
315,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-65.0,15077217.952206844
316,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-60.0,189395.8516868946
317,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-55.0,6073.538607268477
318,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-50.0,520.9538056354362
319,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-45.0,-65.84485547222434
320,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-40.0,-129.38558531091758
321,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-35.0,-97.58974429565072
322,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-30.0,257.89613903093885
323,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-25.0,9807.302453761178
324,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-20.0,1257957.2074479507
325,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-15.0,630526356.0134988
326,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-10.0,765679149.0757595
327,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-5.0,1912807.0130496032
328,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,0.0,1699684.4474544444
329,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,5.0,164098077.11964512
330,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,10.0,2096153665.8220074
331,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,15.0,7952187.660738733
332,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,20.0,2283765.0088543617
333,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,25.0,1210239.218248953
334,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,30.0,1657137.9089757525
335,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,35.0,3344437.980656067
336,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,40.0,5811689.176794858
337,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,45.0,4065434.7946504136
338,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,50.0,3987239.775496462
339,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,55.0,7570903.871376872
340,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,60.0,5793458.20026903
341,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,65.0,3237139.450382338
342,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,70.0,5387730.88292672
343,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,75.0,2967677.425492316
344,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,80.0,469166.150565972
345,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,85.0,87131.79548160222
346,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,90.0,35396.60214123788
347,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,95.0,14911.426792950027
348,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,100.0,5444.213998188355
349,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,105.0,1929.4368913374888
350,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,110.0,752.9705696564704
351,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,115.0,333.9468560133556
352,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,120.0,150.24223891700885
353,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,125.0,48.50722536094192
354,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,130.0,-13.163674123051916
355,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,135.0,-47.7645270000247
356,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,140.0,-64.29460818135148
357,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,145.0,-70.4270924131693
358,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,150.0,-71.1100462045236
359,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,155.0,-68.52780588702117
360,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,160.0,-62.33858614859826
361,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,165.0,-47.701881858888356
362,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,170.0,-1.6866876145574308
363,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,175.0,211.24124049859017
364,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,180.0,1631.9589849213132
365,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-180.0,2698.532589083515
366,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-175.0,26852.101049242687
367,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-170.0,264950.04802839505
368,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-165.0,1394891.6052848564
369,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-160.0,1597593.67055795
370,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-155.0,396805.72523741523
371,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-150.0,109233.20723925217
372,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-145.0,108065.18294304748
373,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-140.0,381653.30134818726
374,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-135.0,2042371.4416218456
375,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-130.0,12665430.835122775
376,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-125.0,123967128.93535656
377,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-120.0,137439664.78956726
378,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-115.0,984636750.3496754
379,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-110.0,27934880048.500847
380,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-105.0,20876663056.058743
381,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-100.0,610421016.86493
382,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-95.0,148419974.47984737
383,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-90.0,116155311.1580678
384,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-85.0,14095926.835395575
385,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-80.0,16054832.962484235
386,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-75.0,11162690.329051292
387,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-70.0,7957911.90651775
388,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-65.0,5852092.262485908
389,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-60.0,255868.1758508852
390,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-55.0,13258.413066106155
391,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-50.0,2211.1378113878254
392,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-45.0,245.7773898246845
393,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-40.0,-96.56844102849071
394,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-35.0,-142.59208781136311
395,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-30.0,-110.21788471906092
396,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-25.0,441.30149978779366
397,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-20.0,18415.42402366424
398,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-15.0,1020843.0307842059
399,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-10.0,9999830.556693947
400,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,-5.0,1051798.6507321089
401,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,0.0,567754.1317622651
402,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,5.0,1497659.328504906
403,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,10.0,9244197.381336017
404,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,15.0,2501406.780475862
405,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,20.0,378780.2700930922
406,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,25.0,318674.1998445839
407,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,30.0,1008447.1857320537
408,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,35.0,4156330.749565021
409,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,40.0,8288035.1751925675
410,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,45.0,3545601.3304041116
411,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,50.0,2587899.664657611
412,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,55.0,3615027.9921200983
413,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,60.0,2501082.964319105
414,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,65.0,3931845.1815744573
415,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,70.0,7804922.995871885
416,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,75.0,2555344.2031902983
417,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,80.0,274748.7516330932
418,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,85.0,32857.936353841986
419,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,90.0,8987.053416551611
420,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,95.0,3629.8928868730254
421,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,100.0,1535.6907896936352
422,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,105.0,720.9548662226483
423,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,110.0,417.2461327554852
424,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,115.0,278.75670211273484
425,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,120.0,175.8332472997169
426,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,125.0,80.76347675388631
427,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,130.0,5.785715376147532
428,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,135.0,-40.45279225722809
429,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,140.0,-63.46691876794336
430,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,145.0,-73.02084889600155
431,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,150.0,-76.02680790799477
432,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,155.0,-75.62857383766085
433,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,160.0,-71.73642952609032
434,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,165.0,-58.640049079763244
435,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,170.0,-5.334684348226271
436,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,175.0,297.7016732230448
437,5.0,0.7,58.0,-0.2,-0.3999999999999999,-155.0,180.0,2698.532589083508
438,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-180.0,4255.32760423835
439,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-175.0,49405.50684811155
440,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-170.0,567750.6446315139
441,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-165.0,3011906.49490123
442,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-160.0,2607122.375927146
443,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-155.0,453008.72710024024
444,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-150.0,117502.50496988144
445,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-145.0,158807.3963536168
446,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-140.0,797352.0304817712
447,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-135.0,4065018.65645835
448,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-130.0,22261489.14574296
449,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-125.0,345309382.98015213
450,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-120.0,561877496.6488159
451,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-115.0,7715994458.335747
452,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-110.0,380965441413.2597
453,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-105.0,85550329568.20201
454,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-100.0,881648672.8935792
455,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-95.0,399728274.04416966
456,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-90.0,437123563.0532528
457,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-85.0,29942836.07472145
458,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-80.0,20703252.37457913
459,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-75.0,26624646.44953077
460,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-70.0,4690989.295488173
461,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-65.0,1454508.3419646076
462,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-60.0,270356.2636773886
463,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-55.0,40815.401042023965
464,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-50.0,8979.126947759105
465,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-45.0,2006.2898922336929
466,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-40.0,232.10136293848097
467,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-35.0,-103.11231741187576
468,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-30.0,-143.37184845769156
469,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-25.0,-96.58929826022538
470,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-20.0,676.1086688236489
471,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-15.0,16061.532097668645
472,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-10.0,168745.21694509158
473,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,-5.0,172488.8883481907
474,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,0.0,147875.04856831243
475,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,5.0,340262.5900517806
476,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,10.0,306042.58505042805
477,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,15.0,273327.1171280307
478,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,20.0,92523.19803253756
479,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,25.0,124893.1175068682
480,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,30.0,872357.1861150403
481,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,35.0,6315580.446306095
482,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,40.0,10428859.79793552
483,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,45.0,2733047.9655273464
484,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,50.0,1479506.4967336534
485,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,55.0,1641802.8181995568
486,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,60.0,1600288.5840425887
487,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,65.0,6651862.5579975275
488,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,70.0,9774106.343456937
489,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,75.0,1962086.830448252
490,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,80.0,162874.80501983757
491,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,85.0,15762.942086254961
492,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,90.0,3212.769914177132
493,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,95.0,1235.16783781528
494,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,100.0,644.5633682552908
495,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,105.0,458.5014971047963
496,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,110.0,421.36861796553217
497,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,115.0,392.8461839124076
498,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,120.0,302.78784950953315
499,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,125.0,169.99161187983003
500,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,130.0,53.93424633107818
501,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,135.0,-17.492592196944262
502,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,140.0,-52.51830099908506
503,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,145.0,-67.61133430432517
504,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,150.0,-73.68151643365151
505,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,155.0,-75.49924506008689
506,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,160.0,-73.41374962186795
507,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,165.0,-60.81462955352026
508,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,170.0,2.761667743432852
509,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,175.0,422.89132323120367
510,5.0,0.7,58.0,-0.2,-0.3999999999999999,-150.0,180.0,4255.327604238346
511,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-180.0,6156.556466078002
512,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-175.0,81862.59220823474
513,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-170.0,1077489.5897569198
514,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-165.0,5633698.26738702
515,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-160.0,3667996.1867038063
516,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-155.0,476618.5750624213
517,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-150.0,166584.53911937648
518,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-145.0,425604.66645386576
519,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-140.0,2006558.558502993
520,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-135.0,7997531.2661618525
521,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-130.0,60791606.55985716
522,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-125.0,3303842975.888237
523,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-120.0,8386827817.281219
524,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-115.0,63397578236.50094
525,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-110.0,3101451316795.107
526,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-105.0,111868688389.643
527,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-100.0,703671162.6291199
528,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-95.0,3984633493.655287
529,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-90.0,7172704147.681699
530,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-85.0,179722207.58156183
531,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-80.0,16484877.600651685
532,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-75.0,29964637.17551289
533,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-70.0,8319038.730520222
534,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-65.0,2453714.035486156
535,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-60.0,1748007.6519556541
536,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-55.0,431312.99749195843
537,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-50.0,56529.833652430716
538,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-45.0,12285.859196038899
539,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-40.0,2727.193131664591
540,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-35.0,283.439029991028
541,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-30.0,-104.8844519947672
542,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-25.0,-137.4514637993727
543,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-20.0,-71.48666625769084
544,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-15.0,678.3638788975246
545,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-10.0,6771.821373566047
546,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,-5.0,19035.850071379693
547,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,0.0,29738.801002298664
548,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,5.0,68119.74842821785
549,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,10.0,60859.19081195332
550,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,15.0,38064.02013730138
551,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,20.0,30285.191184791613
552,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,25.0,106641.02981675902
553,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,30.0,1284672.1054057695
554,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,35.0,9699630.7754665
555,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,40.0,10825803.800732676
556,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,45.0,1879846.337218775
557,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,50.0,778152.5303971278
558,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,55.0,777874.8933219856
559,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,60.0,1744666.234301521
560,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,65.0,10305732.370513938
561,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,70.0,9995256.084755706
562,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,75.0,1357848.3459222992
563,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,80.0,96817.71188916887
564,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,85.0,8725.432935989642
565,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,90.0,1556.0994069743508
566,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,95.0,616.9556293241026
567,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,100.0,453.88883992104286
568,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,105.0,511.1859772022112
569,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,110.0,641.8453559968108
570,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,115.0,690.8423605727434
571,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,120.0,562.6895589230575
572,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,125.0,333.89394620954033
573,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,130.0,138.70550811639532
574,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,135.0,24.756147392293787
575,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,140.0,-29.413702192291268
576,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,145.0,-53.580433019096816
577,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,150.0,-64.9290904466649
578,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,155.0,-70.38532925159542
579,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,160.0,-70.83984663332392
580,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,165.0,-58.87161029436509
581,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,170.0,15.397062623922045
582,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,175.0,562.8958929828261
583,5.0,0.7,58.0,-0.2,-0.3999999999999999,-145.0,180.0,6156.5564660779855
584,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-180.0,7962.117879462493
585,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-175.0,117300.19010458015
586,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-170.0,1704634.2451747763
587,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-165.0,8545432.879668547
588,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-160.0,4313895.389175728
589,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-155.0,511514.3535750517
590,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-150.0,623725.4290032416
591,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-145.0,3068436.606796432
592,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-140.0,10129337.577272326
593,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-135.0,18670938.924006864
594,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-130.0,195782237.31546256
595,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-125.0,52155904516.976
596,5.0,0.7,58.0,-0.2,-0.3999999999999999,-140.0,-120.0,332147872913.1321
